2023-12-31 00:00:00.000   ,   0.20970084,   0.22211750
2023-12-31 01:00:00.000   ,   0.21908958,   0.22967291
2023-12-31 02:00:00.000   ,   0.22917327,   0.24233994
2023-12-31 03:00:00.000   ,   0.21072903,   0.21997903
2023-12-31 04:00:00.000   ,   0.20181192,   0.20664526
2023-12-31 05:00:00.000   ,   0.20056179,   0.21089512
2023-12-31 06:00:00.000   ,   0.20787883,   0.21437883
2023-12-31 07:00:00.000   ,   0.20423671,   0.21057004
2023-12-31 08:00:00.000   ,   0.20041895,   0.20716895
2023-12-31 09:00:00.000   ,   0.21321430,   0.22129763
2023-12-31 10:00:00.000   ,   0.20693048,   0.21243048
2023-12-31 11:00:00.000   ,   0.20401301,   0.20834635
2023-12-31 12:00:00.000   ,   0.20899611,   0.21282944
2023-12-31 13:00:00.000   ,   0.21561899,   0.22395232
2023-12-31 14:00:00.000   ,   0.19739919,   0.20381586
2023-12-31 15:00:00.000   ,   0.21618928,   0.24193928
2023-12-31 16:00:00.000   ,   0.22797984,   0.24039651
2023-12-31 17:00:00.000   ,   0.24014637,   0.27581303
2023-12-31 18:00:00.000   ,   0.23142476,   0.36659142
2023-12-31 19:00:00.000   ,   0.23836873,   0.45828539
2023-12-31 20:00:00.000   ,   0.24620271,   0.51578604
2023-12-31 21:00:00.000   ,   0.24917408,   0.60809075
2023-12-31 22:00:00.000   ,   0.26231336,   0.68823002
2023-12-31 23:00:00.000   ,   0.32184034,    1.2724237
2024-01-01 00:00:00.000   ,   0.36992344,    1.6776734
2024-01-01 01:00:00.000   ,   0.48947897,    2.3849790
2024-01-01 02:00:00.000   ,   0.55978439,    3.4707011
2024-01-01 03:00:00.000   ,   0.73225655,    6.3547565
2024-01-01 04:00:00.000   ,    1.2590066,    10.529673
2024-01-01 05:00:00.000   ,    1.1153955,    11.359729
2024-01-01 06:00:00.000   ,   0.75925630,    7.0412563
2024-01-01 07:00:00.000   ,   0.80578373,    7.5595337
2024-01-01 08:00:00.000   ,   0.86447813,    8.3708115
2024-01-01 09:00:00.000   ,   0.82456148,    8.6881448
2024-01-01 10:00:00.000   ,   0.73156126,    7.6189780
2024-01-01 11:00:00.000   ,   0.75450583,    9.9131724
2024-01-01 12:00:00.000   ,   0.76150628,    10.598923
2024-01-01 13:00:00.000   ,   0.75161810,    9.1669514
2024-01-01 14:00:00.000   ,   0.62578401,    8.1761173
2024-01-01 15:00:00.000   ,   0.57817324,    6.8425065
2024-01-01 16:00:00.000   ,   0.55070133,    5.8335347
2024-01-01 17:00:00.000   ,   0.55553485,    5.1105348
2024-01-01 18:00:00.000   ,   0.48689594,    4.6426459
2024-01-01 19:00:00.000   ,   0.42970115,    3.4189511
2024-01-01 20:00:00.000   ,   0.38136772,    2.3696177
2024-01-01 21:00:00.000   ,   0.41175155,    2.2719182
2024-01-01 22:00:00.000   ,   0.41506196,    2.5928119
2024-01-01 23:00:00.000   ,   0.45028489,    2.1321182
2024-01-02 00:00:00.000   ,   0.61531237,    2.3403124
2024-01-02 01:00:00.000   ,   0.72817308,    4.5529231
2024-01-02 02:00:00.000   ,   0.72622834,    4.6695617
2024-01-02 03:00:00.000   ,   0.84920030,    4.9392836
2024-01-02 04:00:00.000   ,   0.88111687,    4.5479501
2024-01-02 05:00:00.000   ,   0.90797842,    3.7470618
2024-01-02 06:00:00.000   ,   0.98714500,    3.2263116
2024-01-02 07:00:00.000   ,    1.2111171,    3.6167838
2024-01-02 08:00:00.000   ,    1.2513673,    3.3469506
2024-01-02 09:00:00.000   ,    1.4267285,    3.5908951
2024-01-02 10:00:00.000   ,    1.4456171,    3.8885338
2024-01-02 11:00:00.000   ,    1.5736727,    4.1925895
2024-01-02 12:00:00.000   ,    1.6741174,    3.9522007
2024-01-02 13:00:00.000   ,    1.7063675,    4.1925341
2024-01-02 14:00:00.000   ,    1.8328119,    4.4339786
2024-01-02 15:00:00.000   ,    1.9568126,    4.4938959
2024-01-02 16:00:00.000   ,    1.7996746,    3.6125079
2024-01-02 17:00:00.000   ,    1.8127303,    3.3305636
2024-01-02 18:00:00.000   ,    1.9427306,    3.5821472
2024-01-02 19:00:00.000   ,    2.1046472,    3.7852305
2024-01-02 20:00:00.000   ,    2.2055924,    3.7092591
2024-01-02 21:00:00.000   ,    2.4900092,    3.6810091
2024-01-02 22:00:00.000   ,    2.7845650,    4.1215650
2024-01-02 23:00:00.000   ,    3.1622038,    4.5051205
2024-01-03 00:00:00.000   ,    3.9770925,    5.7002592
2024-01-03 01:00:00.000   ,    6.5839529,    13.131870
2024-01-03 02:00:00.000   ,    6.2071477,    14.276648
2024-01-03 03:00:00.000   ,    5.5586472,    10.508231
2024-01-03 04:00:00.000   ,    6.6992308,    12.872231
2024-01-03 05:00:00.000   ,    6.8701192,    15.662869
2024-01-03 06:00:00.000   ,    6.6921746,    16.415174
2024-01-03 07:00:00.000   ,    7.5067023,    18.745702
2024-01-03 08:00:00.000   ,    8.1395907,    20.849257
2024-01-03 09:00:00.000   ,    8.0955343,    21.054035
2024-01-03 10:00:00.000   ,    7.9901461,    20.459813
2024-01-03 11:00:00.000   ,    8.2881465,    21.215147
2024-01-03 12:00:00.000   ,    8.3092295,    21.928646
2024-01-03 13:00:00.000   ,    8.2833131,    21.442813
2024-01-03 14:00:00.000   ,    8.0376195,    18.848702
2024-01-03 15:00:00.000   ,    8.1707864,    20.604620
2024-01-03 16:00:00.000   ,    7.8285090,    16.937759
2024-01-03 17:00:00.000   ,    7.5788985,    17.887565
2024-01-03 18:00:00.000   ,    7.2785099,    18.207927
2024-01-03 19:00:00.000   ,    8.2788453,    17.711428
2024-01-03 20:00:00.000   ,    10.549511,    27.179761
2024-01-03 21:00:00.000   ,    10.737010,    28.596843
2024-01-03 22:00:00.000   ,    10.743453,    33.208786
2024-01-03 23:00:00.000   ,    10.032064,    32.025314
2024-01-04 00:00:00.000   ,    9.8965918,    29.001259
2024-01-04 01:00:00.000   ,    12.508619,    38.822702
2024-01-04 02:00:00.000   ,    15.096479,    49.432479
2024-01-04 03:00:00.000   ,    15.612202,    48.984868
2024-01-04 04:00:00.000   ,    17.155813,    59.196729
2024-01-04 05:00:00.000   ,    16.936590,    60.549340
2024-01-04 06:00:00.000   ,    15.853062,    62.700145
2024-01-04 07:00:00.000   ,    15.782979,    63.914146
2024-01-04 08:00:00.000   ,    15.359006,    67.958256
2024-01-04 09:00:00.000   ,    14.352868,    64.847785
2024-01-04 10:00:00.000   ,    13.701701,    63.103034
2024-01-04 11:00:00.000   ,    13.402146,    60.329063
2024-01-04 12:00:00.000   ,    13.051896,    59.974813
2024-01-04 13:00:00.000   ,    12.398841,    54.649341
2024-01-04 14:00:00.000   ,    13.314951,    60.742284
2024-01-04 15:00:00.000   ,    12.921396,    63.224146
2024-01-04 16:00:00.000   ,    11.133415,    45.764832
2024-01-04 17:00:00.000   ,    10.258647,    35.597230
2024-01-04 18:00:00.000   ,    10.090674,    37.439090
2024-01-04 19:00:00.000   ,    9.5957022,    38.675786
2024-01-04 20:00:00.000   ,    8.5797022,    31.575452
2024-01-04 21:00:00.000   ,    8.7837579,    37.649007
2024-01-04 22:00:00.000   ,    9.0533409,    43.664591
2024-01-04 23:00:00.000   ,    8.5825629,    42.047063
2024-01-05 00:00:00.000   ,    8.3786195,    33.001619
2024-01-05 01:00:00.000   ,    8.3107018,    37.888785
2024-01-05 02:00:00.000   ,    8.1027290,    42.693979
2024-01-05 03:00:00.000   ,    8.2499791,    42.822563
2024-01-05 04:00:00.000   ,    8.1538124,    41.187896
2024-01-05 05:00:00.000   ,    7.7104512,    37.983285
2024-01-05 06:00:00.000   ,    6.6621735,    33.578090
2024-01-05 07:00:00.000   ,    6.1056734,    30.335173
2024-01-05 08:00:00.000   ,    5.7341733,    28.765507
2024-01-05 09:00:00.000   ,    5.7597289,    28.646895
2024-01-05 10:00:00.000   ,    5.3463959,    26.032979
2024-01-05 11:00:00.000   ,    5.1811177,    25.935201
2024-01-05 12:00:00.000   ,    4.9464233,    23.993090
2024-01-05 13:00:00.000   ,    4.5731180,    22.203118
2024-01-05 14:00:00.000   ,    4.4947291,    20.989396
2024-01-05 15:00:00.000   ,    4.2855634,    17.485397
2024-01-05 16:00:00.000   ,    4.0667022,    14.650202
2024-01-05 17:00:00.000   ,    3.8137858,    14.786786
2024-01-05 18:00:00.000   ,    3.4780639,    13.201064
2024-01-05 19:00:00.000   ,    2.9408414,    9.2337581
2024-01-05 20:00:00.000   ,    2.6706749,    7.4728416
2024-01-05 21:00:00.000   ,    2.5022025,    6.2168693
2024-01-05 22:00:00.000   ,    2.6043415,    6.6418415
2024-01-05 23:00:00.000   ,    2.5897302,    7.1228969
2024-01-06 00:00:00.000   ,    2.6751746,    7.0043413
2024-01-06 01:00:00.000   ,    3.0475077,    10.028841
2024-01-06 02:00:00.000   ,    3.1906180,    13.165285
2024-01-06 03:00:00.000   ,    3.0630906,    13.834507
2024-01-06 04:00:00.000   ,    3.0022574,    12.148674
2024-01-06 05:00:00.000   ,    2.9890910,    11.597674
2024-01-06 06:00:00.000   ,    2.7265910,    12.041008
2024-01-06 07:00:00.000   ,    2.7548682,    10.908368
2024-01-06 08:00:00.000   ,    2.4506742,    9.6028409
2024-01-06 09:00:00.000   ,    2.3328128,    9.0763961
2024-01-06 10:00:00.000   ,    2.1000349,    8.7729514
2024-01-06 11:00:00.000   ,    1.9637570,    7.5190070
2024-01-06 12:00:00.000   ,    1.9612849,    6.6802016
2024-01-06 13:00:00.000   ,    2.0151737,    6.2968403
2024-01-06 14:00:00.000   ,    1.8919520,    5.7875353
2024-01-06 15:00:00.000   ,    1.8353692,    5.3022859
2024-01-06 16:00:00.000   ,    1.6591189,    4.5427022
2024-01-06 17:00:00.000   ,    1.6210638,    3.7924805
2024-01-06 18:00:00.000   ,    1.4061474,    3.0690641
2024-01-06 19:00:00.000   ,    1.3707032,    2.6847031
2024-01-06 20:00:00.000   ,    1.4248417,    3.4513416
2024-01-06 21:00:00.000   ,    1.4923140,    4.0846474
2024-01-06 22:00:00.000   ,    1.6731750,    4.6852583
2024-01-06 23:00:00.000   ,    1.6508415,    5.6503416
2024-01-07 00:00:00.000   ,    1.7149801,    6.4587301
2024-01-07 01:00:00.000   ,    1.8231463,    7.4651463
2024-01-07 02:00:00.000   ,    1.8750910,    7.5620076
2024-01-07 03:00:00.000   ,    1.7370630,    7.1399797
2024-01-07 04:00:00.000   ,    1.8325632,    7.4896464
2024-01-07 05:00:00.000   ,    1.7607855,    6.5743688
2024-01-07 06:00:00.000   ,    1.5107300,    5.9433134
2024-01-07 07:00:00.000   ,    1.4602020,    5.7737020
2024-01-07 08:00:00.000   ,    1.4315351,    6.1753685
2024-01-07 09:00:00.000   ,    1.3967849,    6.7799516
2024-01-07 10:00:00.000   ,    1.3478958,    6.6138124
2024-01-07 11:00:00.000   ,    1.2220626,    6.4467293
2024-01-07 12:00:00.000   ,    1.1487018,    5.8579518
2024-01-07 13:00:00.000   ,    1.2658967,    6.1101466
2024-01-07 14:00:00.000   ,    1.2483130,    5.4663128
2024-01-07 15:00:00.000   ,    1.0566188,    4.4895355
2024-01-07 16:00:00.000   ,   0.95195303,    3.4268697
2024-01-07 17:00:00.000   ,   0.92523066,    2.8245640
2024-01-07 18:00:00.000   ,   0.88375869,    2.2759254
2024-01-07 19:00:00.000   ,   0.85167584,    2.1399258
2024-01-07 20:00:00.000   ,   0.74159217,    1.9030922
2024-01-07 21:00:00.000   ,   0.72367556,    1.7214256
2024-01-07 22:00:00.000   ,   0.67828652,    1.6094532
2024-01-07 23:00:00.000   ,   0.72409205,    1.6591754
2024-01-08 00:00:00.000   ,   0.75031404,    1.6733140
2024-01-08 01:00:00.000   ,   0.78564720,    1.9745638
2024-01-08 02:00:00.000   ,   0.94006361,    2.6173970
2024-01-08 03:00:00.000   ,   0.94492512,    3.1982584
2024-01-08 04:00:00.000   ,   0.89514645,    3.3544798
2024-01-08 05:00:00.000   ,   0.98875749,    3.6605075
2024-01-08 06:00:00.000   ,   0.86720202,    3.4377021
2024-01-08 07:00:00.000   ,   0.77953485,    3.0351182
2024-01-08 08:00:00.000   ,   0.81042356,    3.1815902
2024-01-08 09:00:00.000   ,   0.77392376,    3.3210905
2024-01-08 10:00:00.000   ,   0.72039608,    3.3035627
2024-01-08 11:00:00.000   ,   0.69439574,    3.2337290
2024-01-08 12:00:00.000   ,   0.58689540,    2.9523121
2024-01-08 13:00:00.000   ,   0.67600666,    3.1126733
2024-01-08 14:00:00.000   ,   0.69731250,    2.9471458
2024-01-08 15:00:00.000   ,   0.65511837,    2.6957017
2024-01-08 16:00:00.000   ,   0.63031256,    2.4558126
2024-01-08 17:00:00.000   ,   0.51559070,    1.8073407
2024-01-08 18:00:00.000   ,   0.49656271,    1.4613127
2024-01-08 19:00:00.000   ,   0.42047947,    1.0408128
2024-01-08 20:00:00.000   ,   0.42547977,    1.0454797
2024-01-08 21:00:00.000   ,   0.41252650,    1.0602765
2024-01-08 22:00:00.000   ,   0.41267364,    1.0984236
2024-01-08 23:00:00.000   ,   0.42939596,    1.1680626
2024-01-09 00:00:00.000   ,   0.50961747,    1.5517841
2024-01-09 01:00:00.000   ,   0.42758985,    1.4205899
2024-01-09 02:00:00.000   ,   0.41917298,    1.6290896
2024-01-09 03:00:00.000   ,   0.46572834,    1.8674783
2024-01-09 04:00:00.000   ,   0.37572807,    1.7554781
2024-01-09 05:00:00.000   ,   0.41808917,    1.7661725
2024-01-09 06:00:00.000   ,   0.44517246,    1.8252558
2024-01-09 07:00:00.000   ,   0.44497790,    1.7413945
2024-01-09 08:00:00.000   ,   0.41456142,    1.5775614
2024-01-09 09:00:00.000   ,   0.40081141,    1.5448947
2024-01-09 10:00:00.000   ,   0.40611735,    1.5166174
2024-01-09 11:00:00.000   ,   0.39603375,    1.4221171
2024-01-09 12:00:00.000   ,   0.37992281,    1.3262561
2024-01-09 13:00:00.000   ,   0.35631198,    1.2186453
2024-01-09 14:00:00.000   ,   0.33864874,   0.94298207
2024-01-09 15:00:00.000   ,   0.35772891,   0.92139558
2024-01-09 16:00:00.000   ,   0.37603442,    1.0111178
2024-01-09 17:00:00.000   ,   0.30467365,   0.63917365
2024-01-09 18:00:00.000   ,   0.32578478,   0.64170145
2024-01-09 19:00:00.000   ,   0.33942354,   0.59400688
2024-01-09 20:00:00.000   ,   0.26986781,   0.42353448
2024-01-09 21:00:00.000   ,   0.33475741,   0.43375740
2024-01-09 22:00:00.000   ,   0.28558973,   0.49117306
2024-01-09 23:00:00.000   ,   0.33386788,   0.69686788
2024-01-10 00:00:00.000   ,   0.32164573,   0.69789573
2024-01-10 01:00:00.000   ,   0.31542348,   0.74534015
2024-01-10 02:00:00.000   ,   0.32539575,   0.83106242
2024-01-10 03:00:00.000   ,   0.30775650,   0.86500650
2024-01-10 04:00:00.000   ,   0.29472863,    1.0928120
2024-01-10 05:00:00.000   ,   0.33550620,    1.1876729
2024-01-10 06:00:00.000   ,   0.31450621,   0.98058955
2024-01-10 07:00:00.000   ,   0.32483908,   0.87592241
2024-01-10 08:00:00.000   ,   0.33328392,   0.92386725
2024-01-10 09:00:00.000   ,   0.30797799,   0.99464467
2024-01-10 10:00:00.000   ,   0.30183894,   0.77650559
2024-01-10 11:00:00.000   ,   0.28295009,   0.66253341
2024-01-10 12:00:00.000   ,   0.27606190,   0.53872856
2024-01-10 13:00:00.000   ,   0.29395078,   0.63070078
2024-01-10 14:00:00.000   ,   0.27403383,   0.55745049
2024-01-10 15:00:00.000   ,   0.25439466,   0.56214466
2024-01-10 16:00:00.000   ,   0.26061742,   0.50203409
2024-01-10 17:00:00.000   ,   0.26311737,   0.43878404
2024-01-10 18:00:00.000   ,   0.26331393,   0.40098060
2024-01-10 19:00:00.000   ,   0.23183957,   0.35025624
2024-01-10 20:00:00.000   ,   0.26328406,   0.31836739
2024-01-10 21:00:00.000   ,   0.27697819,   0.48639486
2024-01-10 22:00:00.000   ,   0.26914517,   0.38581183
2024-01-10 23:00:00.000   ,   0.25195093,   0.39211760
2024-01-11 00:00:00.000   ,   0.27453442,   0.44303442
2024-01-11 01:00:00.000   ,   0.26922861,   0.45722861
2024-01-11 02:00:00.000   ,   0.24722838,   0.47872839
2024-01-11 03:00:00.000   ,   0.23767280,   0.46950613
2024-01-11 04:00:00.000   ,   0.27381143,   0.51214476
2024-01-11 05:00:00.000   ,   0.22981133,   0.50906133
2024-01-11 06:00:00.000   ,   0.24370029,   0.55136695
2024-01-11 07:00:00.000   ,   0.24850559,   0.46575559
2024-01-11 08:00:00.000   ,   0.22478331,   0.47136664
2024-01-11 09:00:00.000   ,   0.23678376,   0.39686710
2024-01-11 10:00:00.000   ,   0.25914516,   0.40506183
2024-01-11 11:00:00.000   ,   0.24597859,   0.40206192
2024-01-11 12:00:00.000   ,   0.23611769,   0.39103436
2024-01-11 13:00:00.000   ,   0.23286785,   0.33711785
2024-01-11 14:00:00.000   ,   0.25106240,   0.35372907
2024-01-11 15:00:00.000   ,   0.22897977,   0.27922978
2024-01-11 16:00:00.000   ,   0.23589660,   0.28739660
2024-01-11 17:00:00.000   ,   0.22964707,   0.24939707
2024-01-11 18:00:00.000   ,   0.23211899,   0.26745232
2024-01-11 19:00:00.000   ,   0.22786696,   0.24895030
2024-01-11 20:00:00.000   ,   0.21911903,   0.23311902
2024-01-11 21:00:00.000   ,   0.24645252,   0.27503586
2024-01-11 22:00:00.000   ,   0.22745296,   0.23970296
2024-01-11 23:00:00.000   ,   0.22242551,   0.23859218
2024-01-12 00:00:00.000   ,   0.22867568,   0.24400901
2024-01-12 01:00:00.000   ,   0.21900873,   0.23117539
2024-01-12 02:00:00.000   ,   0.20911960,   0.23395293
2024-01-12 03:00:00.000   ,   0.23389801,   0.25564801
2024-01-12 04:00:00.000   ,   0.21220297,   0.22870297
2024-01-12 05:00:00.000   ,   0.22161912,   0.23845245
2024-01-12 06:00:00.000   ,   0.21564692,   0.24073026
2024-01-12 07:00:00.000   ,   0.22747987,   0.26422987
2024-01-12 08:00:00.000   ,   0.21756248,   0.25281247
2024-01-12 09:00:00.000   ,   0.21414543,   0.27697876
2024-01-12 10:00:00.000   ,   0.21747903,   0.25056236
2024-01-12 11:00:00.000   ,   0.23214670,   0.25181337
2024-01-12 12:00:00.000   ,   0.21806333,   0.24314667
2024-01-12 13:00:00.000   ,   0.21867415,   0.23984082
2024-01-12 14:00:00.000   ,   0.20034080,   0.21434081
2024-01-12 15:00:00.000   ,   0.21314632,   0.23531299
2024-01-12 16:00:00.000   ,   0.22384158,   0.24267491
2024-01-12 17:00:00.000   ,   0.21153579,   0.22345246
2024-01-12 18:00:00.000   ,   0.21750828,   0.23317495
2024-01-12 19:00:00.000   ,   0.21439744,   0.22406411
2024-01-12 20:00:00.000   ,   0.22017533,   0.23409199
2024-01-12 21:00:00.000   ,   0.22973136,   0.24323136
2024-01-12 22:00:00.000   ,   0.21834292,   0.22817625
2024-01-12 23:00:00.000   ,   0.21498143,   0.22373143
2024-01-13 00:00:00.000   ,   0.19903595,   0.21103595
2024-01-13 01:00:00.000   ,   0.20217443,   0.21400776
2024-01-13 02:00:00.000   ,   0.21642487,   0.22909153
2024-01-13 03:00:00.000   ,   0.20456334,   0.21931333
2024-01-13 04:00:00.000   ,   0.20500805,   0.22292472
2024-01-13 05:00:00.000   ,   0.20597999,   0.22272999
2024-01-13 06:00:00.000   ,   0.22667495,   0.24259162
2024-01-13 07:00:00.000   ,   0.21298043,   0.22581377
2024-01-13 08:00:00.000   ,   0.21347946,   0.23397946
2024-01-13 09:00:00.000   ,   0.21489666,   0.23314666
2024-01-13 10:00:00.000   ,   0.21759080,   0.23842413
2024-01-13 11:00:00.000   ,   0.22125774,   0.23684108
2024-01-13 12:00:00.000   ,   0.21642487,   0.23284153
2024-01-13 13:00:00.000   ,   0.22439721,   0.24381387
2024-01-13 14:00:00.000   ,   0.20511946,   0.21545280
2024-01-13 15:00:00.000   ,   0.20098098,   0.21031431
2024-01-13 16:00:00.000   ,   0.20592540,   0.21634207
2024-01-13 17:00:00.000   ,   0.20848145,   0.21631478
2024-01-13 18:00:00.000   ,   0.22137053,   0.23128719
2024-01-13 19:00:00.000   ,   0.20311986,   0.21553653
2024-01-13 20:00:00.000   ,   0.21353622,   0.22278621
2024-01-13 21:00:00.000   ,   0.21600884,   0.22500884
2024-01-13 22:00:00.000   ,   0.20556389,   0.21198056
2024-01-13 23:00:00.000   ,   0.21109192,   0.21875858
2024-01-14 00:00:00.000   ,   0.21120233,   0.22320234
2024-01-14 01:00:00.000   ,   0.21606339,   0.22639673
2024-01-14 02:00:00.000   ,   0.19931308,   0.20639641
2024-01-14 03:00:00.000   ,   0.19847952,   0.20989619
2024-01-14 04:00:00.000   ,   0.20900727,   0.22334060
2024-01-14 05:00:00.000   ,   0.19711765,   0.21345098
2024-01-14 06:00:00.000   ,   0.20453412,   0.22320078
2024-01-14 07:00:00.000   ,   0.21922887,   0.23464554
2024-01-14 08:00:00.000   ,   0.21492390,   0.22759057
2024-01-14 09:00:00.000   ,   0.21372893,   0.22431227
2024-01-14 10:00:00.000   ,   0.21614565,   0.22814565
2024-01-14 11:00:00.000   ,   0.21870061,   0.23245061
2024-01-14 12:00:00.000   ,   0.20467272,   0.22025605
2024-01-14 13:00:00.000   ,   0.22225640,   0.23642307
2024-01-14 14:00:00.000   ,   0.26217323,   0.27517324
2024-01-14 15:00:00.000   ,   0.25439532,   0.31389532
2024-01-14 16:00:00.000   ,   0.34628476,   0.56095143
2024-01-14 17:00:00.000   ,   0.33647956,   0.55322956
2024-01-14 18:00:00.000   ,   0.31450715,   0.50142382
2024-01-14 19:00:00.000   ,   0.31175776,   0.53992442
2024-01-14 20:00:00.000   ,   0.31675773,   0.63684105
2024-01-14 21:00:00.000   ,   0.31150757,   0.55925757
2024-01-14 22:00:00.000   ,   0.28542426,   0.50517427
2024-01-14 23:00:00.000   ,   0.28772922,   0.51764588
2024-01-15 00:00:00.000   ,   0.26381204,   0.55122870
2024-01-15 01:00:00.000   ,   0.26506213,   0.52089546
2024-01-15 02:00:00.000   ,   0.25686759,   0.52761759
2024-01-15 03:00:00.000   ,   0.25825627,   0.55300626
2024-01-15 04:00:00.000   ,   0.25658963,   0.51433963
2024-01-15 05:00:00.000   ,   0.22614475,   0.40089475
2024-01-15 06:00:00.000   ,   0.24436685,   0.42995019
2024-01-15 07:00:00.000   ,   0.24175576,   0.39367243
2024-01-15 08:00:00.000   ,   0.23600584,   0.37367251
2024-01-15 09:00:00.000   ,   0.23356173,   0.29797839
2024-01-15 10:00:00.000   ,   0.24525585,   0.33967251
2024-01-15 11:00:00.000   ,   0.21670026,   0.29945026
2024-01-15 12:00:00.000   ,   0.21770051,   0.28620051
2024-01-15 13:00:00.000   ,   0.23139500,   0.30431167
2024-01-15 14:00:00.000   ,   0.21006199,   0.24597865
2024-01-15 15:00:00.000   ,   0.20561750,   0.26053417
2024-01-15 16:00:00.000   ,   0.22106192,   0.26639526
2024-01-15 17:00:00.000   ,   0.20572895,   0.21864561
2024-01-15 18:00:00.000   ,   0.22353478,   0.23895145
2024-01-15 19:00:00.000   ,   0.23517481,   0.25059148
2024-01-15 20:00:00.000   ,   0.25550832,   0.26800833
2024-01-15 21:00:00.000   ,   0.28717169,   0.31125503
2024-01-15 22:00:00.000   ,   0.23367412,   0.24150745
2024-01-15 23:00:00.000   ,   0.27175713,   0.29875712
2024-01-16 00:00:00.000   ,   0.28506278,   0.31431277
2024-01-16 01:00:00.000   ,   0.27528385,   0.30611719
2024-01-16 02:00:00.000   ,   0.25425568,   0.30300567
2024-01-16 03:00:00.000   ,   0.26114456,   0.29897790
2024-01-16 04:00:00.000   ,   0.25842247,   0.28350580
2024-01-16 05:00:00.000   ,   0.25322766,   0.26914433
2024-01-16 06:00:00.000   ,   0.22736691,   0.24353357
2024-01-16 07:00:00.000   ,   0.21481099,   0.22531099
2024-01-16 08:00:00.000   ,   0.22247784,   0.23356118
2024-01-16 09:00:00.000   ,   0.22986670,   0.23761670
2024-01-16 10:00:00.000   ,   0.21781105,   0.22956105
2024-01-16 11:00:00.000   ,   0.21414445,   0.22522779
2024-01-16 12:00:00.000   ,   0.20765757,   0.21449090
2024-01-16 13:00:00.000   ,   0.21497817,   0.22556150
2024-01-16 14:00:00.000   ,   0.21950564,   0.22742230
2024-01-16 15:00:00.000   ,   0.22258949,   0.23583948
2024-01-16 16:00:00.000   ,   0.21720043,   0.22436710
2024-01-16 17:00:00.000   ,   0.21903401,   0.22811734
2024-01-16 18:00:00.000   ,   0.22470099,   0.23211765
2024-01-16 19:00:00.000   ,   0.22542323,   0.23292323
2024-01-16 20:00:00.000   ,   0.22189516,   0.22997849
2024-01-16 21:00:00.000   ,   0.22414538,   0.23206205
2024-01-16 22:00:00.000   ,   0.22053389,   0.22503389
2024-01-16 23:00:00.000   ,   0.22056195,   0.22489529
2024-01-17 00:00:00.000   ,   0.20153390,   0.20578390
2024-01-17 01:00:00.000   ,   0.20089489,   0.20747823
2024-01-17 02:00:00.000   ,   0.20720050,   0.21245051
2024-01-17 03:00:00.000   ,   0.20475582,   0.21217249
2024-01-17 04:00:00.000   ,   0.21239497,   0.22039497
2024-01-17 05:00:00.000   ,   0.19469999,   0.20044999
2024-01-17 06:00:00.000   ,   0.19908892,   0.20700559
2024-01-17 07:00:00.000   ,   0.20814451,   0.21647784
2024-01-17 08:00:00.000   ,   0.20322799,   0.20847799
2024-01-17 09:00:00.000   ,   0.20870036,   0.21411702
2024-01-17 10:00:00.000   ,   0.21142238,   0.21850572
2024-01-17 11:00:00.000   ,   0.21258919,   0.22008920
2024-01-17 12:00:00.000   ,   0.20242263,   0.20875597
2024-01-17 13:00:00.000   ,   0.21172852,   0.22022852
2024-01-17 14:00:00.000   ,   0.20331162,   0.20806162
2024-01-17 15:00:00.000   ,   0.20442256,   0.21250589
2024-01-17 16:00:00.000   ,   0.21417318,   0.22100652
2024-01-17 17:00:00.000   ,   0.20992307,   0.21550641
2024-01-17 18:00:00.000   ,   0.21972872,   0.22364539
2024-01-17 19:00:00.000   ,   0.21603467,   0.22111800
2024-01-17 20:00:00.000   ,   0.20170098,   0.20603431
2024-01-17 21:00:00.000   ,   0.21586808,   0.21936808
2024-01-17 22:00:00.000   ,   0.19875634,   0.20333967
2024-01-17 23:00:00.000   ,   0.20033984,   0.20458983
2024-01-18 00:00:00.000   ,   0.20936752,   0.21370086
2024-01-18 01:00:00.000   ,   0.20206178,   0.20706178
2024-01-18 02:00:00.000   ,   0.20742301,   0.21100634
2024-01-18 03:00:00.000   ,   0.19597846,   0.20097847
2024-01-18 04:00:00.000   ,   0.20267269,   0.20858935
2024-01-18 05:00:00.000   ,   0.20803393,   0.21186727
2024-01-18 06:00:00.000   ,   0.20839495,   0.21214495
2024-01-18 07:00:00.000   ,   0.20383927,   0.20750594
2024-01-18 08:00:00.000   ,   0.20356084,   0.20739418
2024-01-18 09:00:00.000   ,   0.19825531,   0.20258864
