2023-06-05 00:00:00.000   ,   0.24281494,   0.24164827
2023-06-05 01:00:00.000   ,   0.23045330,   0.22853664
2023-06-05 02:00:00.000   ,   0.23125892,   0.23017559
2023-06-05 03:00:00.000   ,   0.22317505,   0.22184172
2023-06-05 04:00:00.000   ,   0.22850841,   0.22492508
2023-06-05 05:00:00.000   ,   0.23588056,   0.23363056
2023-06-05 06:00:00.000   ,   0.21844582,   0.21736248
2023-06-05 07:00:00.000   ,   0.22737492,   0.22637492
2023-06-05 08:00:00.000   ,   0.23808875,   0.23667208
2023-06-05 09:00:00.000   ,   0.22838074,   0.22771407
2023-06-05 10:00:00.000   ,   0.23135622,   0.22743955
2023-06-05 11:00:00.000   ,   0.22864595,   0.22772929
2023-06-05 12:00:00.000   ,   0.23627731,   0.23486065
2023-06-05 13:00:00.000   ,   0.22786450,   0.22694783
2023-06-05 14:00:00.000   ,   0.23901962,   0.23735296
2023-06-05 15:00:00.000   ,   0.22643189,   0.22426522
2023-06-05 16:00:00.000   ,   0.23117617,   0.22934283
2023-06-05 17:00:00.000   ,   0.23551213,   0.23259546
2023-06-05 18:00:00.000   ,   0.23113998,   0.23038997
2023-06-05 19:00:00.000   ,   0.22645386,   0.22495386
2023-06-05 20:00:00.000   ,   0.23900985,   0.23784318
2023-06-05 21:00:00.000   ,   0.22642566,   0.22459233
2023-06-05 22:00:00.000   ,   0.22070329,   0.22003662
2023-06-05 23:00:00.000   ,   0.23428710,   0.23345377
2023-06-06 00:00:00.000   ,   0.22411976,   0.22020309
2023-06-06 01:00:00.000   ,   0.23078663,   0.22861996
2023-06-06 02:00:00.000   ,   0.22539729,   0.22431396
2023-06-06 03:00:00.000   ,   0.22559179,   0.22442512
2023-06-06 04:00:00.000   ,   0.23764768,   0.23731435
2023-06-06 05:00:00.000   ,   0.23267286,   0.23142285
2023-06-06 06:00:00.000   ,   0.23681259,   0.23414592
2023-06-06 07:00:00.000   ,   0.23125331,   0.23033665
2023-06-06 08:00:00.000   ,   0.22895781,   0.22829114
2023-06-06 09:00:00.000   ,   0.22998997,   0.22832330
2023-06-06 10:00:00.000   ,   0.22700941,   0.22634274
2023-06-06 11:00:00.000   ,   0.21633026,   0.21558025
2023-06-06 12:00:00.000   ,   0.23691751,   0.23475084
2023-06-06 13:00:00.000   ,   0.23420841,   0.23220841
2023-06-06 14:00:00.000   ,   0.23385619,   0.23318952
2023-06-06 15:00:00.000   ,   0.23597126,   0.23455460
2023-06-06 16:00:00.000   ,   0.24163981,   0.24080647
2023-06-06 17:00:00.000   ,   0.22705423,   0.22405423
2023-06-06 18:00:00.000   ,   0.22937687,   0.22762687
2023-06-06 19:00:00.000   ,   0.22725954,   0.22592621
2023-06-06 20:00:00.000   ,   0.23284266,   0.22950933
2023-06-06 21:00:00.000   ,   0.23153703,   0.22878704
2023-06-06 22:00:00.000   ,   0.23612044,   0.23453710
2023-06-06 23:00:00.000   ,   0.23603723,   0.23428723
2023-06-07 00:00:00.000   ,   0.21634198,   0.21534198
2023-06-07 01:00:00.000   ,   0.23534256,   0.23275923
2023-06-07 02:00:00.000   ,   0.22859210,   0.22409209
2023-06-07 03:00:00.000   ,   0.23781481,   0.23631481
2023-06-07 04:00:00.000   ,   0.24259251,   0.24017585
2023-06-07 05:00:00.000   ,   0.23201846,   0.23051846
2023-06-07 06:00:00.000   ,   0.22519759,   0.22336425
2023-06-07 07:00:00.000   ,   0.23327746,   0.23161079
2023-06-07 08:00:00.000   ,   0.23695957,   0.23520958
2023-06-07 09:00:00.000   ,   0.23155729,   0.22805729
2023-06-07 10:00:00.000   ,   0.23038283,   0.22938283
2023-06-07 11:00:00.000   ,   0.23884713,   0.23743046
2023-06-07 12:00:00.000   ,   0.23113576,   0.22921909
2023-06-07 13:00:00.000   ,   0.23342844,   0.23184511
2023-06-07 14:00:00.000   ,   0.24028519,   0.23736852
2023-06-07 15:00:00.000   ,   0.23234570,   0.23101236
2023-06-07 16:00:00.000   ,   0.24087771,   0.23962771
2023-06-07 17:00:00.000   ,   0.23026493,   0.22893160
2023-06-07 18:00:00.000   ,   0.24621598,   0.24546599
2023-06-07 19:00:00.000   ,   0.23289855,   0.23073189
2023-06-07 20:00:00.000   ,   0.23737095,   0.23612095
2023-06-07 21:00:00.000   ,   0.23737084,   0.23403751
2023-06-07 22:00:00.000   ,   0.24637097,   0.24312097
2023-06-07 23:00:00.000   ,   0.23823181,   0.23714847
2023-06-08 00:00:00.000   ,   0.23909255,   0.23825922
2023-06-08 01:00:00.000   ,   0.22106406,   0.22014740
2023-06-08 02:00:00.000   ,   0.23003633,   0.22703633
2023-06-08 03:00:00.000   ,   0.23778659,   0.23495326
2023-06-08 04:00:00.000   ,   0.23548108,   0.23323108
2023-06-08 05:00:00.000   ,   0.23446374,   0.23388040
2023-06-08 06:00:00.000   ,   0.22316773,   0.22091774
2023-06-08 07:00:00.000   ,   0.21905550,   0.21755551
2023-06-08 08:00:00.000   ,   0.22380778,   0.22255778
2023-06-08 09:00:00.000   ,   0.22604396,   0.22421062
2023-06-08 10:00:00.000   ,   0.22973496,   0.22840162
2023-06-08 11:00:00.000   ,   0.22282991,   0.22207991
2023-06-08 12:00:00.000   ,   0.22615782,   0.22515781
2023-06-08 13:00:00.000   ,   0.23705202,   0.23571868
2023-06-08 14:00:00.000   ,   0.23245588,   0.22995588
2023-06-08 15:00:00.000   ,   0.22777884,   0.22602885
2023-06-08 16:00:00.000   ,   0.23058530,   0.22841864
2023-06-08 17:00:00.000   ,   0.22624135,   0.22507469
2023-06-08 18:00:00.000   ,   0.23240907,   0.23049241
2023-06-08 19:00:00.000   ,   0.23337114,   0.23103781
2023-06-08 20:00:00.000   ,   0.22764829,   0.22548162
2023-06-08 21:00:00.000   ,   0.23170414,   0.23095414
2023-06-08 22:00:00.000   ,   0.23392630,   0.23125963
2023-06-08 23:00:00.000   ,   0.23848190,   0.23698190
2023-06-09 00:00:00.000   ,   0.23164818,   0.23098152
2023-06-09 01:00:00.000   ,   0.24278754,   0.24145421
2023-06-09 02:00:00.000   ,   0.23375927,   0.23175927
2023-06-09 03:00:00.000   ,   0.23398120,   0.23273121
2023-06-09 04:00:00.000   ,   0.22995336,   0.22770336
2023-06-09 05:00:00.000   ,   0.23189620,   0.23006287
2023-06-09 06:00:00.000   ,   0.23491200,   0.23357867
2023-06-09 07:00:00.000   ,   0.23175887,   0.23009221
2023-06-09 08:00:00.000   ,   0.22759563,   0.22667897
2023-06-09 09:00:00.000   ,   0.24242493,   0.24109160
2023-06-09 10:00:00.000   ,   0.23632900,   0.23432900
2023-06-09 11:00:00.000   ,   0.22766053,   0.22516053
2023-06-09 12:00:00.000   ,   0.23688021,   0.23488021
2023-06-09 13:00:00.000   ,   0.23157459,   0.23074125
2023-06-09 14:00:00.000   ,   0.23539396,   0.23339396
2023-06-09 15:00:00.000   ,   0.24018367,   0.23860033
2023-06-09 16:00:00.000   ,   0.23240516,   0.23032182
2023-06-09 17:00:00.000   ,   0.22272637,   0.22147637
2023-06-09 18:00:00.000   ,   0.24648760,   0.24432094
2023-06-09 19:00:00.000   ,   0.23448285,   0.23206618
2023-06-09 20:00:00.000   ,   0.23528786,   0.23453786
2023-06-09 21:00:00.000   ,   0.23395388,   0.23278721
2023-06-09 22:00:00.000   ,   0.23470370,   0.23278703
2023-06-09 23:00:00.000   ,   0.22653683,   0.22503683
2023-06-10 00:00:00.000   ,   0.22859245,   0.22742578
2023-06-10 01:00:00.000   ,   0.22650883,   0.22442550
2023-06-10 02:00:00.000   ,   0.23056456,   0.22998123
2023-06-10 03:00:00.000   ,   0.23717570,   0.23592570
2023-06-10 04:00:00.000   ,   0.23742577,   0.23584244
2023-06-10 05:00:00.000   ,   0.23253103,   0.23094769
2023-06-10 06:00:00.000   ,   0.23098471,   0.22998471
2023-06-10 07:00:00.000   ,   0.23110862,   0.22835862
2023-06-10 08:00:00.000   ,   0.22838774,   0.22713774
2023-06-10 09:00:00.000   ,   0.23329657,   0.23171324
2023-06-10 10:00:00.000   ,   0.23722064,   0.23472064
2023-06-10 11:00:00.000   ,   0.24228235,   0.24069902
2023-06-10 12:00:00.000   ,   0.22363679,   0.22263678
2023-06-10 13:00:00.000   ,   0.23262480,   0.23137480
2023-06-10 14:00:00.000   ,   0.22842362,   0.22634028
2023-06-10 15:00:00.000   ,   0.23589872,   0.23398205
2023-06-10 16:00:00.000   ,   0.23856530,   0.23731530
2023-06-10 17:00:00.000   ,   0.23170281,   0.23070281
2023-06-10 18:00:00.000   ,   0.23449908,   0.23341575
2023-06-10 19:00:00.000   ,   0.23159292,   0.23025959
2023-06-10 20:00:00.000   ,   0.23589827,   0.23548160
2023-06-10 21:00:00.000   ,   0.23498153,   0.23389820
2023-06-10 22:00:00.000   ,   0.23306461,   0.23139794
2023-06-10 23:00:00.000   ,   0.22581412,   0.22456412
2023-06-11 00:00:00.000   ,   0.22434168,   0.22284168
2023-06-11 01:00:00.000   ,   0.22267496,   0.22184163
2023-06-11 02:00:00.000   ,   0.23378653,   0.23211987
2023-06-11 03:00:00.000   ,   0.23373095,   0.23198095
2023-06-11 04:00:00.000   ,   0.23481432,   0.23281432
2023-06-11 05:00:00.000   ,   0.23061095,   0.22969428
2023-06-11 06:00:00.000   ,   0.22928057,   0.22811390
2023-06-11 07:00:00.000   ,   0.22738587,   0.22496920
2023-06-11 08:00:00.000   ,   0.23052724,   0.22927724
2023-06-11 09:00:00.000   ,   0.23470723,   0.23329056
2023-06-11 10:00:00.000   ,   0.23015156,   0.22823489
2023-06-11 11:00:00.000   ,   0.22185408,   0.22060408
2023-06-11 12:00:00.000   ,   0.22336525,   0.22244859
2023-06-11 13:00:00.000   ,   0.22629470,   0.22404470
2023-06-11 14:00:00.000   ,   0.22532714,   0.22149381
2023-06-11 15:00:00.000   ,   0.23163563,   0.22921896
2023-06-11 16:00:00.000   ,   0.22762764,   0.22512764
2023-06-11 17:00:00.000   ,   0.23776160,   0.23584493
2023-06-11 18:00:00.000   ,   0.23408875,   0.23242208
2023-06-11 19:00:00.000   ,   0.23250928,   0.22934262
2023-06-11 20:00:00.000   ,   0.22895366,   0.22728700
2023-06-11 21:00:00.000   ,   0.22953678,   0.22803678
2023-06-11 22:00:00.000   ,   0.23973137,   0.23681471
2023-06-11 23:00:00.000   ,   0.22978656,   0.22920323
2023-06-12 00:00:00.000   ,   0.24270341,   0.23937008
2023-06-12 01:00:00.000   ,   0.23409219,   0.23225885
2023-06-12 02:00:00.000   ,   0.22695274,   0.22478607
2023-06-12 03:00:00.000   ,   0.22495265,   0.22286931
2023-06-12 04:00:00.000   ,   0.22053609,   0.21928609
2023-06-12 05:00:00.000   ,   0.23111943,   0.22911943
2023-06-12 06:00:00.000   ,   0.22999029,   0.22899029
2023-06-12 07:00:00.000   ,   0.22443146,   0.22068146
2023-06-12 08:00:00.000   ,   0.21412086,   0.21195419
2023-06-12 09:00:00.000   ,   0.24250334,   0.23892000
2023-06-12 10:00:00.000   ,   0.23284720,   0.23159720
2023-06-12 11:00:00.000   ,   0.21981379,   0.21914712
2023-06-12 12:00:00.000   ,   0.23738832,   0.23388832
2023-06-12 13:00:00.000   ,   0.23199365,   0.23082699
2023-06-12 14:00:00.000   ,   0.22750469,   0.22617136
2023-06-12 15:00:00.000   ,   0.23573244,   0.23439910
2023-06-12 16:00:00.000   ,   0.22705559,   0.22563892
2023-06-12 17:00:00.000   ,   0.24762407,   0.24437407
2023-06-12 18:00:00.000   ,   0.23547493,   0.23305826
2023-06-12 19:00:00.000   ,   0.22659242,   0.22392575
2023-06-12 20:00:00.000   ,   0.24284310,   0.24017643
2023-06-12 21:00:00.000   ,   0.23564840,   0.23389841
2023-06-12 22:00:00.000   ,   0.22962041,   0.22803708
2023-06-12 23:00:00.000   ,   0.23203681,   0.22953680
2023-06-13 00:00:00.000   ,   0.23470383,   0.23345383
2023-06-13 01:00:00.000   ,   0.23914828,   0.23573161
2023-06-13 02:00:00.000   ,   0.23350927,   0.23234260
2023-06-13 03:00:00.000   ,   0.23442571,   0.23284238
2023-06-13 04:00:00.000   ,   0.23173112,   0.23039779
2023-06-13 05:00:00.000   ,   0.23542443,   0.23375777
2023-06-13 06:00:00.000   ,   0.23042832,   0.22876165
2023-06-13 07:00:00.000   ,   0.23892521,   0.23575853
2023-06-13 08:00:00.000   ,   0.21885969,   0.21777635
2023-06-13 09:00:00.000   ,   0.24697547,   0.24430880
2023-06-13 10:00:00.000   ,   0.23578554,   0.23470221
2023-06-13 11:00:00.000   ,   0.22492384,   0.22350718
2023-06-13 12:00:00.000   ,   0.22497241,   0.22363907
2023-06-13 13:00:00.000   ,   0.23220328,   0.22945329
2023-06-13 14:00:00.000   ,   0.23023238,   0.22889905
2023-06-13 15:00:00.000   ,   0.22880520,   0.22805520
2023-06-13 16:00:00.000   ,   0.22996030,   0.22762697
2023-06-13 17:00:00.000   ,   0.22890260,   0.22598594
2023-06-13 18:00:00.000   ,   0.24146942,   0.23980275
2023-06-13 19:00:00.000   ,   0.23337069,   0.23153735
2023-06-13 20:00:00.000   ,   0.23289867,   0.23089867
2023-06-13 21:00:00.000   ,   0.23170394,   0.22987060
2023-06-13 22:00:00.000   ,   0.23181503,   0.22964836
2023-06-13 23:00:00.000   ,   0.23406503,   0.23256502
2023-06-14 00:00:00.000   ,   0.22706465,   0.22373132
2023-06-14 01:00:00.000   ,   0.23581448,   0.23381448
2023-06-14 02:00:00.000   ,   0.23867614,   0.23617614
2023-06-14 03:00:00.000   ,   0.23256492,   0.22998159
2023-06-14 04:00:00.000   ,   0.23667624,   0.23392625
2023-06-14 05:00:00.000   ,   0.22729644,   0.22412978
2023-06-14 06:00:00.000   ,   0.23524854,   0.23141521
2023-06-14 07:00:00.000   ,   0.22777325,   0.22602325
2023-06-14 08:00:00.000   ,   0.23119228,   0.22885895
2023-06-14 09:00:00.000   ,   0.22685630,   0.22527297
2023-06-14 10:00:00.000   ,   0.23838244,   0.23529910
2023-06-14 11:00:00.000   ,   0.22788365,   0.22438365
2023-06-14 12:00:00.000   ,   0.24010020,   0.23810020
2023-06-14 13:00:00.000   ,   0.23903355,   0.23736689
2023-06-14 14:00:00.000   ,   0.23006116,   0.22764450
2023-06-14 15:00:00.000   ,   0.22627878,   0.22544544
2023-06-14 16:00:00.000   ,   0.23318199,   0.23109865
2023-06-14 17:00:00.000   ,   0.23203176,   0.23011510
2023-06-14 18:00:00.000   ,   0.24056481,   0.23798148
2023-06-14 19:00:00.000   ,   0.22734328,   0.22584328
2023-06-14 20:00:00.000   ,   0.23695465,   0.23312132
2023-06-14 21:00:00.000   ,   0.23723220,   0.23331553
2023-06-14 22:00:00.000   ,   0.24401036,   0.24117702
2023-06-14 23:00:00.000   ,   0.23603776,   0.23428776
2023-06-15 00:00:00.000   ,   0.23456544,   0.23164878
2023-06-15 01:00:00.000   ,   0.24770478,   0.24495478
2023-06-15 02:00:00.000   ,   0.23487064,   0.23220397
2023-06-15 03:00:00.000   ,   0.24464851,   0.24064852
2023-06-15 04:00:00.000   ,   0.23431492,   0.23156492
2023-06-15 05:00:00.000   ,   0.24001085,   0.23626084
2023-06-15 06:00:00.000   ,   0.23092861,   0.22809528
2023-06-15 07:00:00.000   ,   0.23715963,   0.23324297
2023-06-15 08:00:00.000   ,   0.22903152,   0.22603152
2023-06-15 09:00:00.000   ,   0.24726338,   0.24343005
2023-06-15 10:00:00.000   ,   0.23092330,   0.22883996
2023-06-15 11:00:00.000   ,   0.23579423,   0.23304423
2023-06-15 12:00:00.000   ,   0.24352953,   0.24094619
2023-06-15 13:00:00.000   ,   0.23823237,   0.23473237
2023-06-15 14:00:00.000   ,   0.22884844,   0.22601510
2023-06-15 15:00:00.000   ,   0.24421745,   0.24238412
2023-06-15 16:00:00.000   ,   0.23583934,   0.23242268
2023-06-15 17:00:00.000   ,   0.22919483,   0.22627816
2023-06-15 18:00:00.000   ,   0.23612576,   0.23279243
2023-06-15 19:00:00.000   ,   0.23270336,   0.23028670
2023-06-15 20:00:00.000   ,   0.22867515,   0.22450848
2023-06-15 21:00:00.000   ,   0.23059179,   0.22859179
2023-06-15 22:00:00.000   ,   0.22420272,   0.22053605
2023-06-15 23:00:00.000   ,   0.22325817,   0.22159150
2023-06-16 00:00:00.000   ,   0.22539722,   0.22323056
2023-06-16 01:00:00.000   ,   0.22245267,   0.21911934
2023-06-16 02:00:00.000   ,   0.22364717,   0.22123050
2023-06-16 03:00:00.000   ,   0.22898035,   0.22506368
2023-06-16 04:00:00.000   ,   0.23362002,   0.23037002
2023-06-16 05:00:00.000   ,   0.23092082,   0.22800415
2023-06-16 06:00:00.000   ,   0.22656610,   0.22389944
2023-06-16 07:00:00.000   ,   0.22815716,   0.22574049
2023-06-16 08:00:00.000   ,   0.22828894,   0.22637227
2023-06-16 09:00:00.000   ,   0.22710582,   0.22452248
2023-06-16 10:00:00.000   ,   0.23519157,   0.23060824
2023-06-16 11:00:00.000   ,   0.21703770,   0.21445436
2023-06-16 12:00:00.000   ,   0.22304579,   0.22137912
2023-06-16 13:00:00.000   ,   0.22734346,   0.22526013
2023-06-16 14:00:00.000   ,   0.22985835,   0.22444169
2023-06-16 15:00:00.000   ,   0.22582871,   0.22441205
2023-06-16 16:00:00.000   ,   0.24343292,   0.23943292
2023-06-16 17:00:00.000   ,   0.23380823,   0.23164156
2023-06-16 18:00:00.000   ,   0.23264243,   0.23022576
2023-06-16 19:00:00.000   ,   0.22715772,   0.22557438
2023-06-16 20:00:00.000   ,   0.22771183,   0.22512849
2023-06-16 21:00:00.000   ,   0.23040508,   0.22698842
2023-06-16 22:00:00.000   ,   0.24529444,   0.24079444
2023-06-16 23:00:00.000   ,   0.23160236,   0.22818569
2023-06-17 00:00:00.000   ,   0.23260310,   0.23060310
2023-06-17 01:00:00.000   ,   0.23307330,   0.22982330
2023-06-17 02:00:00.000   ,   0.23257156,   0.23023822
2023-06-17 03:00:00.000   ,   0.24707608,   0.24324275
2023-06-17 04:00:00.000   ,   0.22520964,   0.22154298
2023-06-17 05:00:00.000   ,   0.24301740,   0.23735074
2023-06-17 06:00:00.000   ,   0.23423647,   0.23148646
2023-06-17 07:00:00.000   ,   0.22242590,   0.22042589
2023-06-17 08:00:00.000   ,   0.22306338,   0.22114672
2023-06-17 09:00:00.000   ,   0.22468763,   0.22202096
2023-06-17 10:00:00.000   ,   0.22675314,   0.22450315
2023-06-17 11:00:00.000   ,   0.23031561,   0.22706561
2023-06-17 12:00:00.000   ,   0.23161390,   0.22836390
2023-06-17 13:00:00.000   ,   0.24051596,   0.23876596
2023-06-17 14:00:00.000   ,   0.23958966,   0.23642299
2023-06-17 15:00:00.000   ,   0.22728953,   0.22587286
2023-06-17 16:00:00.000   ,   0.22728729,   0.22570395
2023-06-17 17:00:00.000   ,   0.22744612,   0.22644612
2023-06-17 18:00:00.000   ,   0.23008223,   0.22783222
2023-06-17 19:00:00.000   ,   0.23726831,   0.23351830
2023-06-17 20:00:00.000   ,   0.22678628,   0.22461961
2023-06-17 21:00:00.000   ,   0.23435184,   0.23251851
2023-06-17 22:00:00.000   ,   0.22776274,   0.22501274
2023-06-17 23:00:00.000   ,   0.23767802,   0.23492802
2023-06-18 00:00:00.000   ,   0.24089936,   0.23856603
2023-06-18 01:00:00.000   ,   0.23161983,   0.22936983
2023-06-18 02:00:00.000   ,   0.22189867,   0.22039868
2023-06-18 03:00:00.000   ,   0.22516177,   0.22274510
2023-06-18 04:00:00.000   ,   0.21818872,   0.21552205
2023-06-18 05:00:00.000   ,   0.24469000,   0.24085666
2023-06-18 06:00:00.000   ,   0.23478843,   0.23245509
2023-06-18 07:00:00.000   ,   0.24275912,   0.23984246
2023-06-18 08:00:00.000   ,   0.23664936,   0.23456603
2023-06-18 09:00:00.000   ,   0.23112639,   0.22820973
2023-06-18 10:00:00.000   ,   0.23002558,   0.22760891
2023-06-18 11:00:00.000   ,   0.23267310,   0.23067310
2023-06-18 12:00:00.000   ,   0.23296828,   0.23030161
2023-06-18 13:00:00.000   ,   0.23381611,   0.23131611
2023-06-18 14:00:00.000   ,   0.23399736,   0.23216402
2023-06-18 15:00:00.000   ,   0.22954342,   0.22521008
2023-06-18 16:00:00.000   ,   0.23222262,   0.23055595
2023-06-18 17:00:00.000   ,   0.22942980,   0.22734646
2023-06-18 18:00:00.000   ,   0.23711735,   0.23520068
2023-06-18 19:00:00.000   ,   0.24085623,   0.23935623
2023-06-18 20:00:00.000   ,   0.24103045,   0.23786378
2023-06-18 21:00:00.000   ,   0.22393645,   0.22160312
2023-06-18 22:00:00.000   ,   0.23723378,   0.23423378
2023-06-18 23:00:00.000   ,   0.24087074,   0.23945407
2023-06-19 00:00:00.000   ,   0.23425895,   0.23209228
2023-06-19 01:00:00.000   ,   0.22845310,   0.22536976
2023-06-19 02:00:00.000   ,   0.23970341,   0.23728675
2023-06-19 03:00:00.000   ,   0.24681482,   0.24523149
2023-06-19 04:00:00.000   ,   0.23223222,   0.22989889
2023-06-19 05:00:00.000   ,   0.23920604,   0.23828937
2023-06-19 06:00:00.000   ,   0.23731709,   0.23531709
2023-06-19 07:00:00.000   ,   0.23424133,   0.23215799
2023-06-19 08:00:00.000   ,   0.23075077,   0.22750077
2023-06-19 09:00:00.000   ,   0.22814261,   0.22680927
2023-06-19 10:00:00.000   ,   0.23675999,   0.23484332
2023-06-19 11:00:00.000   ,   0.22758778,   0.22558778
2023-06-19 12:00:00.000   ,   0.23352793,   0.23136127
2023-06-19 13:00:00.000   ,   0.23269337,   0.23036003
2023-06-19 14:00:00.000   ,   0.24167254,   0.23892254
2023-06-19 15:00:00.000   ,   0.24145684,   0.23904018
2023-06-19 16:00:00.000   ,   0.23554759,   0.23363092
2023-06-19 17:00:00.000   ,   0.24240796,   0.23982462
2023-06-19 18:00:00.000   ,   0.24906879,   0.24698546
2023-06-19 19:00:00.000   ,   0.24572445,   0.24255779
2023-06-19 20:00:00.000   ,   0.23885694,   0.23702361
2023-06-19 21:00:00.000   ,   0.23024502,   0.22816169
2023-06-19 22:00:00.000   ,   0.23802108,   0.23618774
2023-06-19 23:00:00.000   ,   0.23735006,   0.23501673
2023-06-20 00:00:00.000   ,   0.23801654,   0.23584987
2023-06-20 01:00:00.000   ,   0.23565110,   0.23348444
2023-06-20 02:00:00.000   ,   0.24429044,   0.24170711
2023-06-20 03:00:00.000   ,   0.24212353,   0.23937353
2023-06-20 04:00:00.000   ,   0.24520933,   0.24387600
2023-06-20 05:00:00.000   ,   0.23282553,   0.22965886
2023-06-20 06:00:00.000   ,   0.22631595,   0.22381595
2023-06-20 07:00:00.000   ,   0.23663775,   0.23480441
2023-06-20 08:00:00.000   ,   0.23666143,   0.23324476
2023-06-20 09:00:00.000   ,   0.23888392,   0.23338392
2023-06-20 10:00:00.000   ,   0.24162619,   0.24037619
2023-06-20 11:00:00.000   ,   0.24606598,   0.24231598
2023-06-20 12:00:00.000   ,   0.23395011,   0.23195011
2023-06-20 13:00:00.000   ,   0.24295625,   0.24120624
2023-06-20 14:00:00.000   ,   0.24125239,   0.23925239
2023-06-20 15:00:00.000   ,   0.24770355,   0.24395355
2023-06-20 16:00:00.000   ,   0.23876970,   0.23735304
2023-06-20 17:00:00.000   ,   0.25463087,   0.25238087
2023-06-20 18:00:00.000   ,   0.24118420,   0.23860087
2023-06-20 19:00:00.000   ,   0.23844889,   0.23644889
2023-06-20 20:00:00.000   ,   0.23733606,   0.23591939
2023-06-20 21:00:00.000   ,   0.23644379,   0.23377713
2023-06-20 22:00:00.000   ,   0.24113043,   0.23846377
2023-06-20 23:00:00.000   ,   0.23401828,   0.23276828
2023-06-21 00:00:00.000   ,   0.22979600,   0.22662933
2023-06-21 01:00:00.000   ,   0.23103951,   0.22970618
2023-06-21 02:00:00.000   ,   0.23756611,   0.23489944
2023-06-21 03:00:00.000   ,   0.24592782,   0.24284449
2023-06-21 04:00:00.000   ,   0.23504108,   0.23345774
2023-06-21 05:00:00.000   ,   0.24301351,   0.24168017
2023-06-21 06:00:00.000   ,   0.24159769,   0.23901436
2023-06-21 07:00:00.000   ,   0.24202405,   0.24002405
2023-06-21 08:00:00.000   ,   0.23878964,   0.23745631
2023-06-21 09:00:00.000   ,   0.23840932,   0.23699265
2023-06-21 10:00:00.000   ,   0.24003222,   0.23669888
2023-06-21 11:00:00.000   ,   0.23932369,   0.23782369
2023-06-21 12:00:00.000   ,   0.24256694,   0.24123361
2023-06-21 13:00:00.000   ,   0.24225503,   0.23808836
2023-06-21 14:00:00.000   ,   0.24224145,   0.24015812
2023-06-21 15:00:00.000   ,   0.24149964,   0.23991630
2023-06-21 16:00:00.000   ,   0.23780365,   0.23605365
2023-06-21 17:00:00.000   ,   0.23923101,   0.23781434
2023-06-21 18:00:00.000   ,   0.24752994,   0.24444661
2023-06-21 19:00:00.000   ,   0.25846576,   0.25454909
2023-06-21 20:00:00.000   ,   0.24785285,   0.24410285
2023-06-21 21:00:00.000   ,   0.23787821,   0.23671155
2023-06-21 22:00:00.000   ,   0.24179086,   0.23970753
2023-06-21 23:00:00.000   ,   0.24457404,   0.24174070
2023-06-22 00:00:00.000   ,   0.24415728,   0.24032395
2023-06-22 01:00:00.000   ,   0.23938031,   0.23704698
2023-06-22 02:00:00.000   ,   0.25713197,   0.25479863
2023-06-22 03:00:00.000   ,   0.24949108,   0.24499108
2023-06-22 04:00:00.000   ,   0.23990641,   0.23815641
2023-06-22 05:00:00.000   ,   0.24855326,   0.24713659
2023-06-22 06:00:00.000   ,   0.23093388,   0.22993388
2023-06-22 07:00:00.000   ,   0.23946424,   0.23771424
2023-06-22 08:00:00.000   ,   0.23392230,   0.23100563
2023-06-22 09:00:00.000   ,   0.23313900,   0.23147233
2023-06-22 10:00:00.000   ,   0.23752748,   0.23511082
2023-06-22 11:00:00.000   ,   0.22783745,   0.22458745
2023-06-22 12:00:00.000   ,   0.25150023,   0.24800022
2023-06-22 13:00:00.000   ,   0.24492906,   0.24326239
2023-06-22 14:00:00.000   ,   0.24014867,   0.23648201
2023-06-22 15:00:00.000   ,   0.24853175,   0.24536508
2023-06-22 16:00:00.000   ,   0.23062902,   0.22862902
2023-06-22 17:00:00.000   ,   0.24300132,   0.24033465
2023-06-22 18:00:00.000   ,   0.24033752,   0.23717086
2023-06-22 19:00:00.000   ,   0.24423666,   0.24273666
2023-06-22 20:00:00.000   ,   0.24070574,   0.23812242
2023-06-22 21:00:00.000   ,   0.23540243,   0.23365243
2023-06-22 22:00:00.000   ,   0.24459787,   0.24176453
2023-06-22 23:00:00.000   ,   0.25092775,   0.24626109
2023-06-23 00:00:00.000   ,   0.24253720,   0.24053720
2023-06-23 01:00:00.000   ,   0.23553692,   0.23312025
2023-06-23 02:00:00.000   ,   0.23917604,   0.23750937
2023-06-23 03:00:00.000   ,   0.23970469,   0.23445469
2023-06-23 04:00:00.000   ,   0.24376072,   0.24234406
2023-06-23 05:00:00.000   ,   0.25217722,   0.24784389
2023-06-23 06:00:00.000   ,   0.23549310,   0.23324310
2023-06-23 07:00:00.000   ,   0.24602732,   0.24169398
2023-06-23 08:00:00.000   ,   0.23540233,   0.23106899
2023-06-23 09:00:00.000   ,   0.23991153,   0.23766152
2023-06-23 10:00:00.000   ,   0.23751171,   0.23576171
2023-06-23 11:00:00.000   ,   0.23130860,   0.22822527
2023-06-23 12:00:00.000   ,   0.24561317,   0.24411317
2023-06-23 13:00:00.000   ,   0.23269141,   0.23069141
2023-06-23 14:00:00.000   ,   0.23089274,   0.22972607
2023-06-23 15:00:00.000   ,   0.22716538,   0.22566538
2023-06-23 16:00:00.000   ,   0.24547670,   0.24272670
2023-06-23 17:00:00.000   ,   0.23053639,   0.22795305
2023-06-23 18:00:00.000   ,   0.23676730,   0.23510064
