2023-07-05 05:00:00.000   ,   0.23952008,   0.25027008
2023-07-05 06:00:00.000   ,   0.23619815,   0.24711482
2023-07-05 07:00:00.000   ,   0.23941962,   0.24633629
2023-07-05 08:00:00.000   ,   0.22636386,   0.23128053
2023-07-05 09:00:00.000   ,   0.22955640,   0.23738973
2023-07-05 10:00:00.000   ,   0.23765979,   0.24665979
2023-07-05 11:00:00.000   ,   0.23288459,   0.24371792
2023-07-05 12:00:00.000   ,   0.23564498,   0.24281165
2023-07-05 13:00:00.000   ,   0.23379714,   0.23913047
2023-07-05 14:00:00.000   ,   0.24254748,   0.25071414
2023-07-05 15:00:00.000   ,   0.24440623,   0.25132290
2023-07-05 16:00:00.000   ,   0.24891442,   0.25433109
2023-07-05 17:00:00.000   ,   0.23579603,   0.23854603
2023-07-05 18:00:00.000   ,   0.24715692,   0.25157359
2023-07-05 19:00:00.000   ,   0.23005538,   0.23313871
2023-07-05 20:00:00.000   ,   0.22619009,   0.23044009
2023-07-05 21:00:00.000   ,   0.24641427,   0.25016427
2023-07-05 22:00:00.000   ,   0.23810240,   0.24593573
2023-07-05 23:00:00.000   ,   0.24373934,   0.24632267
2023-07-06 00:00:00.000   ,   0.24423694,   0.25232028
2023-07-06 01:00:00.000   ,   0.24498427,   0.25298428
2023-07-06 02:00:00.000   ,   0.24195590,   0.24687257
2023-07-06 03:00:00.000   ,   0.23495369,   0.23837035
2023-07-06 04:00:00.000   ,   0.23809191,   0.24100857
2023-07-06 05:00:00.000   ,   0.23542490,   0.23884157
2023-07-06 06:00:00.000   ,   0.22959153,   0.23784153
2023-07-06 07:00:00.000   ,   0.24229314,   0.25029314
2023-07-06 08:00:00.000   ,   0.23101892,   0.23510225
2023-07-06 09:00:00.000   ,   0.23309399,   0.24017732
2023-07-06 10:00:00.000   ,   0.24983097,   0.25683097
2023-07-06 11:00:00.000   ,   0.23762694,   0.24604361
2023-07-06 12:00:00.000   ,   0.23698067,   0.24406400
2023-07-06 13:00:00.000   ,   0.22661901,   0.23286902
2023-07-06 14:00:00.000   ,   0.23997838,   0.24514505
2023-07-06 15:00:00.000   ,   0.24500056,   0.25416723
2023-07-06 16:00:00.000   ,   0.23081015,   0.23814348
2023-07-06 17:00:00.000   ,   0.24493831,   0.25293831
2023-07-06 18:00:00.000   ,   0.23500918,   0.24167585
2023-07-06 19:00:00.000   ,   0.22679046,   0.23229046
2023-07-06 20:00:00.000   ,   0.23184607,   0.23501273
2023-07-06 21:00:00.000   ,   0.23367839,   0.24226172
2023-07-06 22:00:00.000   ,   0.23801051,   0.24059384
2023-07-06 23:00:00.000   ,   0.23837152,   0.24603819
2023-07-07 00:00:00.000   ,   0.24884384,   0.25526051
2023-07-07 01:00:00.000   ,   0.25175882,   0.25884215
2023-07-07 02:00:00.000   ,   0.22739709,   0.23039709
2023-07-07 03:00:00.000   ,   0.22131339,   0.22523006
2023-07-07 04:00:00.000   ,   0.22011867,   0.22595200
2023-07-07 05:00:00.000   ,   0.24178614,   0.24661947
2023-07-07 06:00:00.000   ,   0.24598025,   0.25989692
2023-07-07 07:00:00.000   ,   0.23090879,   0.23874212
2023-07-07 08:00:00.000   ,   0.24030993,   0.24547659
2023-07-07 09:00:00.000   ,   0.24134729,   0.24801396
2023-07-07 10:00:00.000   ,   0.24619930,   0.25194930
2023-07-07 11:00:00.000   ,   0.23013246,   0.23904912
2023-07-07 12:00:00.000   ,   0.23551164,   0.23976163
2023-07-07 13:00:00.000   ,   0.23708066,   0.24166399
2023-07-07 14:00:00.000   ,   0.24355009,   0.25513342
2023-07-07 15:00:00.000   ,   0.22897252,   0.23238919
2023-07-07 16:00:00.000   ,   0.23833966,   0.24442299
2023-07-07 17:00:00.000   ,   0.23786175,   0.24269509
2023-07-07 18:00:00.000   ,   0.24067843,   0.24701176
2023-07-07 19:00:00.000   ,   0.23062140,   0.23670473
2023-07-07 20:00:00.000   ,   0.23953965,   0.24587299
2023-07-07 21:00:00.000   ,   0.23373198,   0.24556532
2023-07-07 22:00:00.000   ,   0.23500966,   0.24992633
2023-07-07 23:00:00.000   ,   0.23548136,   0.24164802
2023-07-08 00:00:00.000   ,   0.22064655,   0.23222988
2023-07-08 01:00:00.000   ,   0.23745387,   0.24928721
2023-07-08 02:00:00.000   ,   0.23912529,   0.25162528
2023-07-08 03:00:00.000   ,   0.21703937,   0.22687270
2023-07-08 04:00:00.000   ,   0.25242913,   0.26092913
2023-07-08 05:00:00.000   ,   0.24562092,   0.26187092
2023-07-08 06:00:00.000   ,   0.23789653,   0.24831319
2023-07-08 07:00:00.000   ,   0.23623244,   0.24348244
2023-07-08 08:00:00.000   ,   0.23090757,   0.25040757
2023-07-08 09:00:00.000   ,   0.24016748,   0.25375082
2023-07-08 10:00:00.000   ,   0.23443983,   0.24585649
2023-07-08 11:00:00.000   ,   0.24769589,   0.25894590
2023-07-08 12:00:00.000   ,   0.23093745,   0.24252078
2023-07-08 13:00:00.000   ,   0.23862054,   0.24728720
2023-07-08 14:00:00.000   ,   0.22047077,   0.22888744
2023-07-08 15:00:00.000   ,   0.24720724,   0.25695724
2023-07-08 16:00:00.000   ,   0.25701423,   0.26493090
2023-07-08 17:00:00.000   ,   0.23918793,   0.24902126
2023-07-08 18:00:00.000   ,   0.24268904,   0.25252238
2023-07-08 19:00:00.000   ,   0.23893993,   0.24668993
2023-07-08 20:00:00.000   ,   0.24513379,   0.25421712
2023-07-08 21:00:00.000   ,   0.24038135,   0.24446468
2023-07-08 22:00:00.000   ,   0.24779636,   0.25337969
2023-07-08 23:00:00.000   ,   0.22912796,   0.23829463
2023-07-09 00:00:00.000   ,   0.23709944,   0.24451611
2023-07-09 01:00:00.000   ,   0.24448770,   0.25098770
2023-07-09 02:00:00.000   ,   0.24315419,   0.25607086
2023-07-09 03:00:00.000   ,   0.24854382,   0.25362716
2023-07-09 04:00:00.000   ,   0.25135025,   0.25751691
2023-07-09 05:00:00.000   ,   0.24585036,   0.25243370
2023-07-09 06:00:00.000   ,   0.24176303,   0.25359637
2023-07-09 07:00:00.000   ,   0.23602561,   0.24144227
2023-07-09 08:00:00.000   ,   0.23749380,   0.24616047
2023-07-09 09:00:00.000   ,   0.24067413,   0.24859080
2023-07-09 10:00:00.000   ,   0.23883829,   0.25275495
2023-07-09 11:00:00.000   ,   0.24108847,   0.24592180
2023-07-09 12:00:00.000   ,   0.24143385,   0.24651718
2023-07-09 13:00:00.000   ,   0.24728660,   0.25820327
2023-07-09 14:00:00.000   ,   0.23512099,   0.24212099
2023-07-09 15:00:00.000   ,   0.23594035,   0.23985702
2023-07-09 16:00:00.000   ,   0.24696787,   0.25288454
2023-07-09 17:00:00.000   ,   0.24437326,   0.25020660
2023-07-09 18:00:00.000   ,   0.24002979,   0.24694646
2023-07-09 19:00:00.000   ,   0.24221560,   0.25063227
2023-07-09 20:00:00.000   ,   0.22665825,   0.23090825
2023-07-09 21:00:00.000   ,   0.24179668,   0.24921335
2023-07-09 22:00:00.000   ,   0.23421239,   0.24629572
2023-07-09 23:00:00.000   ,   0.25071225,   0.25687892
2023-07-10 00:00:00.000   ,   0.24368418,   0.25860085
2023-07-10 01:00:00.000   ,   0.24070993,   0.24637660
2023-07-10 02:00:00.000   ,   0.23859728,   0.24893061
2023-07-10 03:00:00.000   ,   0.22812556,   0.23312556
2023-07-10 04:00:00.000   ,   0.24223770,   0.25107104
2023-07-10 05:00:00.000   ,   0.25971045,   0.26737712
2023-07-10 06:00:00.000   ,   0.29292276,   0.31550609
2023-07-10 07:00:00.000   ,   0.37547087,   0.54830420
2023-07-10 08:00:00.000   ,   0.31959729,   0.63018061
2023-07-10 09:00:00.000   ,   0.33862669,   0.90512669
2023-07-10 10:00:00.000   ,   0.31677548,   0.56177547
2023-07-10 11:00:00.000   ,   0.29458804,   0.44950472
2023-07-10 12:00:00.000   ,   0.26205237,   0.31855237
2023-07-10 13:00:00.000   ,   0.27147672,   0.39839338
2023-07-10 14:00:00.000   ,   0.28990235,   0.36831901
2023-07-10 15:00:00.000   ,   0.34786079,   0.45461079
2023-07-10 16:00:00.000   ,   0.46991412,   0.56899745
2023-07-10 17:00:00.000   ,   0.79596769,    1.1592177
2023-07-10 18:00:00.000   ,   0.49618687,   0.66552020
2023-07-10 19:00:00.000   ,   0.54891238,    1.0584124
2023-07-10 20:00:00.000   ,   0.40599532,   0.94099533
2023-07-10 21:00:00.000   ,   0.35952165,   0.67127166
2023-07-10 22:00:00.000   ,   0.32827142,   0.50877141
2023-07-10 23:00:00.000   ,   0.33374281,   0.66282615
2023-07-11 00:00:00.000   ,   0.32740602,   0.67907268
2023-07-11 01:00:00.000   ,   0.26104496,   0.29787830
2023-07-11 02:00:00.000   ,   0.28537794,   0.47121128
2023-07-11 03:00:00.000   ,   0.30065360,   0.61073693
2023-07-11 04:00:00.000   ,   0.28948495,   0.99556829
2023-07-11 05:00:00.000   ,   0.33500932,   0.88892599
2023-07-11 06:00:00.000   ,   0.25275250,   0.43275250
2023-07-11 07:00:00.000   ,   0.25613054,   0.28229720
2023-07-11 08:00:00.000   ,   0.25711067,   0.27636067
2023-07-11 09:00:00.000   ,   0.23919328,   0.25485995
2023-07-11 10:00:00.000   ,   0.28108329,   0.34383328
2023-07-11 11:00:00.000   ,   0.24719670,   0.27978003
2023-07-11 12:00:00.000   ,   0.24490847,   0.25974180
2023-07-11 13:00:00.000   ,   0.24111184,   0.25886184
2023-07-11 14:00:00.000   ,   0.24698068,   0.26098068
2023-07-11 15:00:00.000   ,   0.23307305,   0.24798972
2023-07-11 16:00:00.000   ,   0.22725923,   0.24192590
2023-07-11 17:00:00.000   ,   0.23963895,   0.25780561
2023-07-11 18:00:00.000   ,   0.24544781,   0.26469781
2023-07-11 19:00:00.000   ,   0.25223733,   0.26973733
2023-07-11 20:00:00.000   ,   0.24987541,   0.26479208
2023-07-11 21:00:00.000   ,   0.24515112,   0.26015112
2023-07-11 22:00:00.000   ,   0.24298401,   0.25973401
2023-07-11 23:00:00.000   ,   0.23581640,   0.25223307
2023-07-12 00:00:00.000   ,   0.23528825,   0.25570492
2023-07-12 01:00:00.000   ,   0.24509342,   0.26501008
2023-07-12 02:00:00.000   ,   0.25801040,   0.29192707
2023-07-12 03:00:00.000   ,   0.25009459,   0.27534458
2023-07-12 04:00:00.000   ,   0.24639913,   0.27256579
2023-07-12 05:00:00.000   ,   0.25211933,   0.28286932
2023-07-12 06:00:00.000   ,   0.25179492,   0.28579492
2023-07-12 07:00:00.000   ,   0.24595528,   0.26387195
2023-07-12 08:00:00.000   ,   0.25697788,   0.27456121
2023-07-12 09:00:00.000   ,   0.25015163,   0.27423496
2023-07-12 10:00:00.000   ,   0.24232415,   0.25824081
2023-07-12 11:00:00.000   ,   0.23789036,   0.27080702
2023-07-12 12:00:00.000   ,   0.25340006,   0.28140005
2023-07-12 13:00:00.000   ,   0.25944933,   0.27819933
2023-07-12 14:00:00.000   ,   0.23511452,   0.25244785
2023-07-12 15:00:00.000   ,   0.24728273,   0.25903273
2023-07-12 16:00:00.000   ,   0.24171081,   0.25496082
2023-07-12 17:00:00.000   ,   0.25131270,   0.26456270
2023-07-12 18:00:00.000   ,   0.25387100,   0.27912100
2023-07-12 19:00:00.000   ,   0.24154591,   0.25904591
2023-07-12 20:00:00.000   ,   0.23523873,   0.24948873
2023-07-12 21:00:00.000   ,   0.24523648,   0.25573649
2023-07-12 22:00:00.000   ,   0.24606903,   0.25623570
2023-07-12 23:00:00.000   ,   0.23551165,   0.24792832
2023-07-13 00:00:00.000   ,   0.24648315,   0.26206649
2023-07-13 01:00:00.000   ,   0.25512064,   0.27112063
2023-07-13 02:00:00.000   ,   0.24012001,   0.27887002
2023-07-13 03:00:00.000   ,   0.25636990,   0.28978657
2023-07-13 04:00:00.000   ,   0.23511951,   0.24878618
2023-07-13 05:00:00.000   ,   0.22822632,   0.24147632
2023-07-13 06:00:00.000   ,   0.24779456,   0.26021123
2023-07-13 07:00:00.000   ,   0.24834882,   0.26501549
2023-07-13 08:00:00.000   ,   0.25129564,   0.26754564
2023-07-13 09:00:00.000   ,   0.23321640,   0.24504973
2023-07-13 10:00:00.000   ,   0.23370891,   0.24312558
2023-07-13 11:00:00.000   ,   0.24309626,   0.25601293
2023-07-13 12:00:00.000   ,   0.25240710,   0.25882376
2023-07-13 13:00:00.000   ,   0.24764044,   0.25555711
2023-07-13 14:00:00.000   ,   0.24426988,   0.25201988
2023-07-13 15:00:00.000   ,   0.25418869,   0.26218869
2023-07-13 16:00:00.000   ,   0.24443639,   0.24943638
2023-07-13 17:00:00.000   ,   0.26426784,   0.27276784
2023-07-13 18:00:00.000   ,   0.25172050,   0.25855383
2023-07-13 19:00:00.000   ,   0.26495930,   0.27287597
2023-07-13 20:00:00.000   ,   0.25465205,   0.26265206
2023-07-13 21:00:00.000   ,   0.25306781,   0.26115114
2023-07-13 22:00:00.000   ,   0.27887221,   0.28778888
2023-07-13 23:00:00.000   ,   0.25526031,   0.27159365
2023-07-14 00:00:00.000   ,   0.27401074,   0.29134407
2023-07-14 01:00:00.000   ,   0.25314762,   0.26281429
2023-07-14 02:00:00.000   ,   0.24112195,   0.25537195
2023-07-14 03:00:00.000   ,   0.24245385,   0.27453719
2023-07-14 04:00:00.000   ,   0.26061954,   0.28186955
2023-07-14 05:00:00.000   ,   0.25245816,   0.28612483
2023-07-14 06:00:00.000   ,   0.26185324,   0.29735324
2023-07-14 07:00:00.000   ,   0.26095260,   0.29970260
2023-07-14 08:00:00.000   ,   0.27406309,   0.34656309
2023-07-14 09:00:00.000   ,   0.25674916,   0.29299917
2023-07-14 10:00:00.000   ,   0.27637769,   0.35487769
2023-07-14 11:00:00.000   ,   0.27904218,   0.32329217
2023-07-14 12:00:00.000   ,   0.26335325,   0.29701991
2023-07-14 13:00:00.000   ,   0.26195512,   0.30345512
2023-07-14 14:00:00.000   ,   0.26402879,   0.29077879
2023-07-14 15:00:00.000   ,   0.28025369,   0.32492035
2023-07-14 16:00:00.000   ,   0.25946321,   0.29637987
2023-07-14 17:00:00.000   ,   0.25428103,   0.33336436
2023-07-14 18:00:00.000   ,   0.28134008,   0.39684008
2023-07-14 19:00:00.000   ,   0.25914697,   0.32064697
2023-07-14 20:00:00.000   ,   0.26175790,   0.32775790
2023-07-14 21:00:00.000   ,   0.25214715,   0.28223049
2023-07-14 22:00:00.000   ,   0.24967476,   0.27500809
2023-07-14 23:00:00.000   ,   0.24200803,   0.25734137
2023-07-15 00:00:00.000   ,   0.23595222,   0.25020223
2023-07-15 01:00:00.000   ,   0.24414735,   0.25698069
2023-07-15 02:00:00.000   ,   0.23931371,   0.25881371
2023-07-15 03:00:00.000   ,   0.24684167,   0.26025833
2023-07-15 04:00:00.000   ,   0.23089680,   0.24139680
2023-07-15 05:00:00.000   ,   0.24210438,   0.24877104
2023-07-15 06:00:00.000   ,   0.22959386,   0.24084386
2023-07-15 07:00:00.000   ,   0.23335845,   0.24144178
2023-07-15 08:00:00.000   ,   0.23698209,   0.24423209
2023-07-15 09:00:00.000   ,   0.24124305,   0.24999305
2023-07-15 10:00:00.000   ,   0.23623513,   0.24623514
2023-07-15 11:00:00.000   ,   0.23309868,   0.23918201
2023-07-15 12:00:00.000   ,   0.23070669,   0.24104002
2023-07-15 13:00:00.000   ,   0.28160610,   0.33360611
2023-07-15 14:00:00.000   ,   0.26101484,   0.30926484
2023-07-15 15:00:00.000   ,   0.27153217,   0.34153217
2023-07-15 16:00:00.000   ,   0.26684550,   0.29484550
2023-07-15 17:00:00.000   ,   0.27029945,   0.29371611
2023-07-15 18:00:00.000   ,   0.25381516,   0.29248182
2023-07-15 19:00:00.000   ,   0.24942486,   0.30425819
2023-07-15 20:00:00.000   ,   0.29189765,   0.36973098
2023-07-15 21:00:00.000   ,   0.70073083,    1.2387308
2023-07-15 22:00:00.000   ,   0.77523080,    1.8707308
2023-07-15 23:00:00.000   ,   0.91359200,    1.9914254
2023-07-16 00:00:00.000   ,   0.88739775,    1.5633144
2023-07-16 01:00:00.000   ,    1.2068146,    1.8921479
2023-07-16 02:00:00.000   ,    1.0741757,    2.0935090
2023-07-16 03:00:00.000   ,    1.0655364,    2.8797031
2023-07-16 04:00:00.000   ,    1.3445089,    4.0965922
2023-07-16 05:00:00.000   ,    1.3501812,    4.0030145
2023-07-16 06:00:00.000   ,    8.2031084,    13.834692
2023-07-16 07:00:00.000   ,    15.118767,    42.620684
2023-07-16 08:00:00.000   ,    12.832265,    51.158182
2023-07-16 09:00:00.000   ,    7.6227786,    33.843529
2023-07-16 10:00:00.000   ,    3.7012299,    16.078480
2023-07-16 11:00:00.000   ,    2.9440851,    8.8285017
2023-07-16 12:00:00.000   ,    1.9994108,    5.8116608
2023-07-16 13:00:00.000   ,    1.4297056,    3.7097056
2023-07-16 14:00:00.000   ,    1.1607629,    2.6297629
2023-07-16 15:00:00.000   ,    1.0009078,    1.9179911
2023-07-16 16:00:00.000   ,   0.98086363,    1.6567803
2023-07-16 17:00:00.000   ,   0.86648503,    1.5094017
2023-07-16 18:00:00.000   ,   0.99376377,    1.7733471
2023-07-16 19:00:00.000   ,    1.9054257,    3.9152591
2023-07-16 20:00:00.000   ,    1.6518146,    4.4050646
2023-07-16 21:00:00.000   ,    1.4389248,    4.8024249
2023-07-16 22:00:00.000   ,    2.3906473,    9.2750641
2023-07-16 23:00:00.000   ,    1.0725355,    3.5898688
2023-07-17 00:00:00.000   ,   0.97770197,    2.8302020
2023-07-17 01:00:00.000   ,   0.77831299,    2.0033130
2023-07-17 02:00:00.000   ,   0.94603597,    2.4578693
2023-07-17 03:00:00.000   ,    1.0398968,    3.1605634
2023-07-17 04:00:00.000   ,    1.3667297,    4.2926463
2023-07-17 05:00:00.000   ,    1.1435761,    4.3170761
2023-07-17 06:00:00.000   ,   0.73925413,    1.9278374
2023-07-17 07:00:00.000   ,   0.65520276,    1.5170361
2023-07-17 08:00:00.000   ,   0.63598524,    1.4679852
2023-07-17 09:00:00.000   ,   0.46911323,    1.0397799
2023-07-17 10:00:00.000   ,   0.41353768,   0.89620434
2023-07-17 11:00:00.000   ,   0.42771191,   0.91779524
2023-07-17 12:00:00.000   ,   0.46907127,   0.89865460
2023-07-17 13:00:00.000   ,   0.42614474,   0.79431142
2023-07-17 14:00:00.000   ,   0.47581491,   0.82606491
2023-07-17 15:00:00.000   ,   0.42841938,   0.68775272
2023-07-17 16:00:00.000   ,   0.41538926,   0.63522259
2023-07-17 17:00:00.000   ,   0.43506118,   0.71381117
2023-07-17 18:00:00.000   ,   0.38314216,   0.69630883
2023-07-17 19:00:00.000   ,   0.36097987,   0.66714654
2023-07-17 20:00:00.000   ,   0.31623009,   0.56348008
2023-07-17 21:00:00.000   ,   0.33445220,   0.58403554
2023-07-17 22:00:00.000   ,   0.34342420,   0.53659087
2023-07-17 23:00:00.000   ,   0.30103607,   0.47220274
2023-07-18 00:00:00.000   ,    1.5668981,    1.7362315
2023-07-18 01:00:00.000   ,    39.163538,    78.905454
2023-07-18 02:00:00.000   ,    257.93184,    647.39984
2023-07-18 03:00:00.000   ,    359.93965,    1240.6355
2023-07-18 04:00:00.000   ,    378.76534,    1597.8225
2023-07-18 05:00:00.000   ,    512.31755,    1719.0006
2023-07-18 06:00:00.000   ,    567.55908,    1809.0707
2023-07-18 07:00:00.000   ,    399.84715,    1454.5730
2023-07-18 08:00:00.000   ,    325.33351,    1327.4580
2023-07-18 09:00:00.000   ,    285.10501,    1152.8987
2023-07-18 10:00:00.000   ,    269.77606,    1191.8256
2023-07-18 11:00:00.000   ,    213.40617,    925.00502
2023-07-18 12:00:00.000   ,    191.62693,    824.44401
2023-07-18 13:00:00.000   ,    135.31756,    569.85515
2023-07-18 14:00:00.000   ,    105.84815,    417.10007
2023-07-18 15:00:00.000   ,    90.713483,    336.88798
2023-07-18 16:00:00.000   ,    86.112878,    287.91871
2023-07-18 17:00:00.000   ,    80.571173,    269.63876
2023-07-18 18:00:00.000   ,    72.902756,    265.81867
2023-07-18 19:00:00.000   ,    70.367245,    263.88549
2023-07-18 20:00:00.000   ,    73.521910,    287.90525
2023-07-18 21:00:00.000   ,    73.767740,    284.26874
2023-07-18 22:00:00.000   ,    75.550519,    279.72060
2023-07-18 23:00:00.000   ,    68.792044,    254.49946
2023-07-19 00:00:00.000   ,    63.054878,    234.20180
2023-07-19 01:00:00.000   ,    61.536099,    243.75902
2023-07-19 02:00:00.000   ,    64.316878,    288.85180
2023-07-19 03:00:00.000   ,    64.003101,    332.82494
2023-07-19 04:00:00.000   ,    59.015767,    352.44211
2023-07-19 05:00:00.000   ,    54.224182,    308.65160
2023-07-19 06:00:00.000   ,    53.261185,    264.89294
2023-07-19 07:00:00.000   ,    47.785914,    220.29225
2023-07-19 08:00:00.000   ,    45.984979,    221.30781
2023-07-19 09:00:00.000   ,    37.646523,    172.32952
2023-07-19 10:00:00.000   ,    35.744156,    157.14507
2023-07-19 11:00:00.000   ,    36.927137,    185.00489
2023-07-19 12:00:00.000   ,    32.949308,    188.00414
2023-07-19 13:00:00.000   ,    22.682732,    101.64948
2023-07-19 14:00:00.000   ,    20.125958,    77.764458
2023-07-19 15:00:00.000   ,    17.876075,    65.150407
2023-07-19 16:00:00.000   ,    18.323961,    68.916378
2023-07-19 17:00:00.000   ,    14.897396,    62.390063
2023-07-19 18:00:00.000   ,    14.622539,    62.974539
2023-07-19 19:00:00.000   ,    13.725972,    65.697722
2023-07-19 20:00:00.000   ,    13.158637,    72.447554
2023-07-19 21:00:00.000   ,    13.253416,    72.600416
2023-07-19 22:00:00.000   ,    12.736636,    70.451053
2023-07-19 23:00:00.000   ,    11.598774,    64.045774
2023-07-20 00:00:00.000   ,    11.471522,    72.762356
2023-07-20 01:00:00.000   ,    11.486743,    88.464660
2023-07-20 02:00:00.000   ,    11.440770,    96.144771
2023-07-20 03:00:00.000   ,    11.136132,    96.765381
2023-07-20 04:00:00.000   ,    9.9095490,    95.127632
2023-07-20 05:00:00.000   ,    9.6613032,    89.247470
2023-07-20 06:00:00.000   ,    9.1912642,    83.132264
2023-07-20 07:00:00.000   ,    8.6041466,    77.737312
2023-07-20 08:00:00.000   ,    7.9460417,    72.907375
2023-07-20 09:00:00.000   ,    7.1048371,    65.540254
2023-07-20 10:00:00.000   ,    6.9161373,    61.068054
2023-07-20 11:00:00.000   ,    6.2300909,    57.144507
2023-07-20 12:00:00.000   ,    5.5310859,    47.525919
2023-07-20 13:00:00.000   ,    4.2200884,    30.241339
2023-07-20 14:00:00.000   ,    4.5849560,    29.283706
2023-07-20 15:00:00.000   ,    4.7583483,    36.644931
2023-07-20 16:00:00.000   ,    4.6356962,    43.159112
2023-07-20 17:00:00.000   ,    3.8276633,    39.501246
2023-07-20 18:00:00.000   ,    3.4686997,    37.837533
2023-07-20 19:00:00.000   ,    2.9118501,    31.216600
2023-07-20 20:00:00.000   ,    2.5868182,    30.063735
2023-07-20 21:00:00.000   ,    2.3625144,    26.985931
2023-07-20 22:00:00.000   ,    1.9912877,    23.324704
2023-07-20 23:00:00.000   ,    2.0171198,    21.872787
2023-07-21 00:00:00.000   ,    1.7577585,    20.246259
2023-07-21 01:00:00.000   ,    1.6163417,    20.426175
2023-07-21 02:00:00.000   ,    1.5638965,    18.346563
2023-07-21 03:00:00.000   ,    1.7248143,    18.643481
2023-07-21 04:00:00.000   ,    1.4096212,    15.878205
2023-07-21 05:00:00.000   ,    1.4039156,    14.916416
2023-07-21 06:00:00.000   ,    1.1997987,    12.558882
2023-07-21 07:00:00.000   ,    1.2553353,    12.591169
2023-07-21 08:00:00.000   ,    1.0564672,    11.130884
2023-07-21 09:00:00.000   ,    1.0703738,    10.505374
2023-07-21 10:00:00.000   ,   0.97876709,    10.248267
2023-07-21 11:00:00.000   ,   0.95188686,    9.0669702
2023-07-21 12:00:00.000   ,   0.82259921,    7.5060992
2023-07-21 13:00:00.000   ,   0.72513671,    6.0912200
2023-07-21 14:00:00.000   ,   0.71340632,    5.5192396
2023-07-21 15:00:00.000   ,   0.77346301,    6.7971297
2023-07-21 16:00:00.000   ,   0.69073805,    6.3506547
2023-07-21 17:00:00.000   ,   0.60710893,    5.5555256
2023-07-21 18:00:00.000   ,   0.65884443,    5.3936778
2023-07-21 19:00:00.000   ,   0.57345716,    4.7295405
2023-07-21 20:00:00.000   ,   0.58245567,    5.2519557
2023-07-21 21:00:00.000   ,   0.47159405,    4.2842608
2023-07-21 22:00:00.000   ,   0.48950906,    2.8318424
2023-07-21 23:00:00.000   ,   0.35745398,    2.0229540
2023-07-22 00:00:00.000   ,   0.37598209,    1.6405654
2023-07-22 01:00:00.000   ,   0.37945876,    1.6749587
2023-07-22 02:00:00.000   ,   0.30667624,    1.2483429
2023-07-22 03:00:00.000   ,   0.29298058,    1.0430639
2023-07-22 04:00:00.000   ,   0.29006387,   0.99206387
2023-07-22 05:00:00.000   ,   0.31073128,   0.91898128
2023-07-22 06:00:00.000   ,   0.33052147,   0.98843813
2023-07-22 07:00:00.000   ,   0.30093210,   0.84409876
2023-07-22 08:00:00.000   ,   0.29545914,   0.84212581
2023-07-22 09:00:00.000   ,   0.29310522,   0.86185522
2023-07-22 10:00:00.000   ,   0.32511253,   0.85711254
2023-07-22 11:00:00.000   ,   0.28509344,   0.77359344
2023-07-22 12:00:00.000   ,   0.28274439,   0.75041106
2023-07-22 13:00:00.000   ,   0.29871058,   0.80737724
2023-07-22 14:00:00.000   ,   0.29056200,   0.69414534
2023-07-22 15:00:00.000   ,   0.31020575,   0.63728909
2023-07-22 16:00:00.000   ,   0.29323414,   0.57981747
2023-07-22 17:00:00.000   ,   0.28658064,   0.52074731
2023-07-22 18:00:00.000   ,   0.32144682,   0.56003015
2023-07-22 19:00:00.000   ,   0.27239918,   0.51323252
2023-07-22 20:00:00.000   ,   0.26809351,   0.57734351
2023-07-22 21:00:00.000   ,   0.31353767,   0.68303766
2023-07-22 22:00:00.000   ,   0.30567627,   0.69967627
2023-07-22 23:00:00.000   ,   0.29428747,   0.65678746
2023-07-23 00:00:00.000   ,   0.27178740,   0.58112073
2023-07-23 01:00:00.000   ,   0.30064824,   0.62573158
2023-07-23 02:00:00.000   ,   0.27428685,   0.64803685
2023-07-23 03:00:00.000   ,   0.28948159,   0.68498160
2023-07-23 04:00:00.000   ,   0.29500962,   0.64425963
2023-07-23 05:00:00.000   ,   0.29313845,   0.66205512
2023-07-23 06:00:00.000   ,   0.31094813,   0.67803147
2023-07-23 07:00:00.000   ,   0.31682499,   0.72715832
2023-07-23 08:00:00.000   ,   0.29009611,   0.71784612
2023-07-23 09:00:00.000   ,   0.28570965,   0.60179298
2023-07-23 10:00:00.000   ,   0.27841391,   0.64666392
2023-07-23 11:00:00.000   ,   0.29369301,   0.60627633
2023-07-23 12:00:00.000   ,   0.29745180,   0.66386847
2023-07-23 13:00:00.000   ,   0.31143294,   0.59751627
2023-07-23 14:00:00.000   ,   0.28445645,   0.46870645
2023-07-23 15:00:00.000   ,   0.29118901,   0.50535568
2023-07-23 16:00:00.000   ,   0.28050763,   0.50534096
2023-07-23 17:00:00.000   ,   0.30242427,   0.51067428
2023-07-23 18:00:00.000   ,   0.27874761,   0.52708095
2023-07-23 19:00:00.000   ,   0.26409499,   0.47801166
2023-07-23 20:00:00.000   ,   0.28787252,   0.46603918
2023-07-23 21:00:00.000   ,   0.30312313,   0.58887312
2023-07-23 22:00:00.000   ,   0.27409386,   0.61709387
2023-07-23 23:00:00.000   ,   0.26817686,   0.52492686
2023-07-24 00:00:00.000   ,   0.28753845,   0.48503845
2023-07-24 01:00:00.000   ,   0.28314950,   0.57906617
2023-07-24 02:00:00.000   ,   0.24923299,   0.52014965
2023-07-24 03:00:00.000   ,   0.29375962,   0.58900962
